payment_id,order_id,payment_date,amount,payment_method,currency
2638,1604,02/06/2022,885.54,Credit Card,USD
2639,2170,25/06/2022,767.54,Bank Transfer,USD
2640,1341,31/08/2022,559.99,PayPal,USD
2641,51,21/08/2022,993.91,Bank Transfer,USD
2642,755,01/06/2022,1153.65,Bank Transfer,USD
2643,800,14/03/2022,790.35,Credit Card,USD
2644,868,16/11/2022,753.87,PayPal,USD
2645,1876,27/11/2022,132.31,Credit Card,USD
2646,2477,18/02/2022,528.62,Credit Card,USD
2647,149,27/10/2022,339.43,PayPal,USD
2648,332,20/02/2022,396.83,Cash on Delivery,USD
2649,515,24/10/2022,391.82,Cash on Delivery,USD
2650,1853,03/07/2022,425.05,Cash on Delivery,USD
2651,1856,23/11/2022,319.64,PayPal,USD
2652,167,28/12/2022,990.89,Cash on Delivery,USD
2653,1562,24/03/2022,875.56,Bank Transfer,USD
2654,224,10/06/2022,849.98,PayPal,USD
2655,2624,06/06/2022,342.42,Credit Card,USD
2656,2032,01/01/2022,33.21,Cash on Delivery,USD
2657,963,08/07/2022,592,Cash on Delivery,USD
2658,2734,10/02/2022,51.47,Bank Transfer,USD
2659,1740,24/06/2022,248.68,Bank Transfer,USD
2660,611,22/12/2022,97.3,Bank Transfer,USD
2661,2943,12/01/2022,860.37,PayPal,USD
2662,1537,18/04/2022,1026.58,Credit Card,USD
2663,2355,28/10/2022,426.05,Credit Card,USD
2664,1892,08/06/2022,556.57,PayPal,USD
2665,2409,22/08/2022,630.91,Cash on Delivery,USD
2666,1472,05/03/2022,405.05,Cash on Delivery,USD
2667,2449,14/02/2022,372.9,Cash on Delivery,USD
2668,2353,13/10/2022,237.38,PayPal,USD
2669,2832,01/08/2022,965.5,Credit Card,USD
2670,1992,08/07/2022,833.82,PayPal,USD
2671,1164,28/07/2022,1068.09,Cash on Delivery,USD
2672,2570,12/11/2022,455.87,Bank Transfer,USD
2673,1916,20/07/2022,562.28,Cash on Delivery,USD
2674,1753,30/06/2022,485.19,PayPal,USD
2675,2503,22/08/2022,337.62,PayPal,USD
2676,1803,10/02/2022,1017.72,Bank Transfer,USD
2677,753,10/02/2022,752.08,Credit Card,USD
2678,1375,06/03/2022,103.04,PayPal,USD
2679,2443,06/01/2022,182.99,Credit Card,USD
2680,939,28/04/2022,37.23,PayPal,USD
2681,555,10/10/2022,588.07,Bank Transfer,USD
2682,1812,14/11/2022,562.43,Credit Card,USD
2683,1486,26/07/2022,1159.64,Bank Transfer,USD
2684,431,27/02/2022,97.34,Bank Transfer,USD
2685,1986,17/01/2022,1125.96,Credit Card,USD
2686,1544,29/11/2022,215.79,Credit Card,USD
2687,1736,08/06/2022,581.56,PayPal,USD
2688,2713,18/01/2022,990.75,Cash on Delivery,USD
2689,1798,14/02/2022,254.9,PayPal,USD
2690,1449,04/01/2022,640.85,Credit Card,USD
2691,2553,06/05/2022,1132.89,Credit Card,USD
2692,2091,15/09/2022,652.32,Bank Transfer,USD
2693,1633,13/02/2022,257.76,Cash on Delivery,USD
2694,397,11/01/2022,332.03,PayPal,USD
2695,1663,14/05/2022,542.98,PayPal,USD
2696,134,29/07/2022,547.24,Bank Transfer,USD
2697,2470,12/02/2022,821.69,Cash on Delivery,USD
2698,2784,31/03/2022,194.18,PayPal,USD
2699,1533,23/02/2022,719,Bank Transfer,USD
2700,480,30/09/2022,1154.77,Credit Card,USD
2701,1745,19/12/2022,132.64,PayPal,USD
2702,2893,23/06/2022,680.34,Credit Card,USD
2703,1109,20/05/2022,398.29,Cash on Delivery,USD
2704,816,04/08/2022,68.67,Bank Transfer,USD
2705,1334,19/08/2022,836.73,Bank Transfer,USD
2706,6,23/08/2022,54.01,Cash on Delivery,USD
2707,1618,28/12/2022,757.05,PayPal,USD
2708,597,09/02/2022,406.07,Cash on Delivery,USD
2709,2778,18/06/2022,1067.25,PayPal,USD
2710,2512,23/03/2022,357.59,Credit Card,USD
2711,547,15/06/2022,1069.44,Credit Card,USD
2712,1630,25/03/2022,1092.58,Bank Transfer,USD
2713,694,11/02/2022,726.5,PayPal,USD
2714,2734,01/05/2022,145.49,Cash on Delivery,USD
2715,1845,21/03/2022,224.64,PayPal,USD
2716,2456,02/11/2022,699.72,Bank Transfer,USD
2717,1940,06/03/2022,751.08,Credit Card,USD
2718,345,17/11/2022,1159.81,Bank Transfer,USD
2719,1403,14/05/2022,194.18,Bank Transfer,USD
2720,2089,02/09/2022,970.03,Cash on Delivery,USD
2721,1954,12/07/2022,688.85,PayPal,USD
2722,178,30/07/2022,1151.12,Credit Card,USD
2723,162,13/05/2022,73.68,Cash on Delivery,USD
2724,2921,27/10/2022,12.86,Cash on Delivery,USD
2725,2253,23/02/2022,404.71,PayPal,USD
2726,2678,19/10/2022,57.3,PayPal,USD
2727,2329,21/07/2022,237.72,PayPal,USD
2728,2425,18/12/2022,73.1,Credit Card,USD
2729,976,21/09/2022,1096.5,Bank Transfer,USD
2730,1489,12/05/2022,602.64,Credit Card,USD
2731,738,27/04/2022,322.15,Cash on Delivery,USD
2732,1943,23/02/2022,1196,Credit Card,USD
2733,2943,23/09/2022,95.87,PayPal,USD
2734,2524,13/12/2022,771.8,Bank Transfer,USD
2735,2685,20/07/2022,454.63,PayPal,USD
2736,2176,21/09/2022,20.76,Credit Card,USD
2737,2089,16/04/2022,819.14,PayPal,USD
2738,2769,11/03/2022,204.51,Bank Transfer,USD
2739,1334,03/03/2022,762.7,Bank Transfer,USD
2740,1679,01/04/2022,830.71,Bank Transfer,USD
2741,2870,06/05/2022,313.16,PayPal,USD
2742,984,08/07/2022,73.42,Credit Card,USD
2743,351,08/03/2022,1162.42,Credit Card,USD
2744,887,29/10/2022,287.59,Credit Card,USD
2745,2541,18/01/2022,321.89,Bank Transfer,USD
2746,2991,11/11/2022,140.73,PayPal,USD
2747,266,03/04/2022,1192.21,Credit Card,USD
2748,147,20/10/2022,986.31,Credit Card,USD
2749,117,20/08/2022,402.27,Bank Transfer,USD
2750,1951,01/08/2022,128.89,Cash on Delivery,USD
2751,2595,11/11/2022,551.86,Cash on Delivery,USD
2752,1049,29/06/2022,240.96,Cash on Delivery,USD
2753,153,24/09/2022,1117.7,Cash on Delivery,USD
2754,2029,12/02/2022,950.89,PayPal,USD
2755,1364,07/11/2022,320.07,PayPal,USD
2756,1757,24/12/2022,933.28,Cash on Delivery,USD
2757,1494,20/06/2022,477.2,Cash on Delivery,USD
2758,1750,14/09/2022,593.47,Cash on Delivery,USD
2759,2343,15/09/2022,1031.4,Cash on Delivery,USD
2760,978,05/07/2022,381.56,Cash on Delivery,USD
2761,2215,18/02/2022,1086.08,Credit Card,USD
2762,971,16/09/2022,199.58,Cash on Delivery,USD
2763,938,31/10/2022,116.16,Credit Card,USD
2764,2460,16/03/2022,613.17,Cash on Delivery,USD
2765,343,07/01/2022,330.83,Bank Transfer,USD
2766,585,21/11/2022,180.23,Credit Card,USD
2767,1789,14/09/2022,985.02,Bank Transfer,USD
2768,1621,04/01/2022,1150.18,Bank Transfer,USD
2769,1449,12/04/2022,1125.11,PayPal,USD
2770,1838,26/08/2022,1188.6,Credit Card,USD
2771,979,25/08/2022,1121.66,Cash on Delivery,USD
2772,1584,04/01/2022,251.09,Credit Card,USD
2773,599,01/03/2022,366.16,Cash on Delivery,USD
2774,2480,13/11/2022,791.01,Bank Transfer,USD
2775,581,04/10/2022,1176.61,Bank Transfer,USD
2776,1471,18/06/2022,1198.21,Bank Transfer,USD
2777,2060,29/09/2022,381.52,Bank Transfer,USD
2778,914,01/02/2022,234.59,PayPal,USD
2779,462,30/01/2022,109.78,Bank Transfer,USD
2780,516,14/11/2022,428.78,Cash on Delivery,USD
2781,2992,07/10/2022,31.33,Bank Transfer,USD
2782,347,14/05/2022,570.78,Bank Transfer,USD
2783,550,28/08/2022,814.23,Cash on Delivery,USD
2784,2519,16/10/2022,248.57,Credit Card,USD
2785,2756,04/05/2022,1128.79,Cash on Delivery,USD
2786,454,05/01/2022,691.76,Cash on Delivery,USD
2787,2307,10/08/2022,148.8,Cash on Delivery,USD
2788,1573,30/01/2022,1147.55,Credit Card,USD
2789,47,14/05/2022,286.17,Cash on Delivery,USD
2790,41,02/01/2022,906.87,Cash on Delivery,USD
2791,181,26/12/2022,217.85,Cash on Delivery,USD
2792,462,20/06/2022,558.19,PayPal,USD
2793,2480,03/11/2022,915.91,PayPal,USD
2794,1798,11/03/2022,577.94,Bank Transfer,USD
2795,1709,03/06/2022,1107.18,Bank Transfer,USD
2796,2992,25/05/2022,410.44,Cash on Delivery,USD
2797,2850,15/06/2022,580.66,Cash on Delivery,USD
2798,2914,05/06/2022,799.44,Credit Card,USD
2799,1093,02/08/2022,240.4,PayPal,USD
2800,2768,29/09/2022,1171.95,Credit Card,USD
2801,2029,16/03/2022,915.29,PayPal,USD
2802,2678,07/07/2022,98.8,Credit Card,USD
2803,2840,09/09/2022,1087.55,Credit Card,USD
2804,2955,10/01/2022,493.71,PayPal,USD
2805,2891,03/03/2022,28.45,Cash on Delivery,USD
2806,687,25/11/2022,467.27,Cash on Delivery,USD
2807,460,10/07/2022,530.08,Credit Card,USD
2808,2236,13/08/2022,980.46,PayPal,USD
2809,162,07/12/2022,314.85,PayPal,USD
2810,2099,28/10/2022,1077.59,PayPal,USD
2811,2845,13/04/2022,467.84,PayPal,USD
2812,1894,04/07/2022,423.81,Bank Transfer,USD
2813,772,25/06/2022,660.75,Bank Transfer,USD
2814,2976,13/02/2022,650.61,Cash on Delivery,USD
2815,758,07/05/2022,731.79,Cash on Delivery,USD
2816,521,18/03/2022,758.34,Bank Transfer,USD
2817,922,11/09/2022,462.04,Cash on Delivery,USD
2818,1207,23/11/2022,517.25,Credit Card,USD
2819,400,25/10/2022,311.69,PayPal,USD
2820,883,22/04/2022,26.16,Cash on Delivery,USD
2821,2599,27/11/2022,676.62,Credit Card,USD
2822,1279,28/09/2022,18.99,Credit Card,USD
2823,2233,03/09/2022,386.23,Bank Transfer,USD
2824,2152,05/01/2022,435.77,PayPal,USD
2825,515,07/04/2022,687.83,Cash on Delivery,USD
2826,2556,04/03/2022,723.57,PayPal,USD
2827,2527,07/03/2022,87.16,Cash on Delivery,USD
2828,1877,02/03/2022,548.94,Credit Card,USD
2829,2635,26/10/2022,1061.16,Cash on Delivery,USD
2830,392,22/10/2022,220.59,Cash on Delivery,USD
2831,2354,05/09/2022,384.06,PayPal,USD
2832,1763,15/08/2022,942.44,PayPal,USD
2833,10,19/12/2022,91.85,Cash on Delivery,USD
2834,46,14/12/2022,217.07,Bank Transfer,USD
2835,1107,05/05/2022,491.15,Cash on Delivery,USD
2836,1740,22/03/2022,782.92,PayPal,USD
2837,1463,02/01/2022,1041.36,PayPal,USD
2838,358,19/02/2022,519.1,PayPal,USD
2839,624,10/10/2022,263.12,Cash on Delivery,USD
2840,257,21/11/2022,320.69,PayPal,USD
2841,1286,02/02/2022,179.96,Credit Card,USD
2842,2710,09/11/2022,683.65,Bank Transfer,USD
2843,2606,29/07/2022,1148.16,Credit Card,USD
2844,66,19/08/2022,60.46,Bank Transfer,USD
2845,1503,31/01/2022,416.52,Bank Transfer,USD
2846,1468,17/03/2022,1190.82,PayPal,USD
2847,476,18/09/2022,1138.97,Cash on Delivery,USD
2848,1299,20/09/2022,793.01,Cash on Delivery,USD
2849,2380,28/08/2022,526.96,PayPal,USD
2850,2943,14/02/2022,498.43,Credit Card,USD
2851,1992,10/08/2022,1087,Cash on Delivery,USD
2852,2723,03/11/2022,1166.36,Credit Card,USD
2853,2977,13/09/2022,779.67,Bank Transfer,USD
2854,1982,06/04/2022,743.89,Bank Transfer,USD
2855,908,20/04/2022,555.96,PayPal,USD
2856,187,27/03/2022,1019.94,Credit Card,USD
2857,1824,07/09/2022,807.18,PayPal,USD
2858,334,05/03/2022,293.97,PayPal,USD
2859,676,08/08/2022,125.5,Bank Transfer,USD
2860,2790,17/11/2022,801.82,Credit Card,USD
2861,1323,11/06/2022,908.17,Cash on Delivery,USD
2862,2152,25/07/2022,690.14,Cash on Delivery,USD
2863,2480,07/03/2022,600.37,Cash on Delivery,USD
2864,1060,18/03/2022,1115.72,PayPal,USD
2865,1201,10/08/2022,992.02,Credit Card,USD
2866,491,05/02/2022,392.69,Credit Card,USD
2867,345,17/11/2022,348.3,Cash on Delivery,USD
2868,1508,10/10/2022,904.6,Bank Transfer,USD
2869,1452,05/03/2022,258.79,Cash on Delivery,USD
2870,230,05/07/2022,143.97,Credit Card,USD
2871,1925,07/06/2022,69.34,Bank Transfer,USD
2872,2838,23/08/2022,44.27,Cash on Delivery,USD
2873,1364,06/02/2022,1001.1,Cash on Delivery,USD
2874,519,30/08/2022,294.4,Bank Transfer,USD
2875,1281,20/01/2022,897.25,Bank Transfer,USD
2876,2999,07/01/2022,342.8,Bank Transfer,USD
2877,2962,02/07/2022,961.8,PayPal,USD
2878,2122,20/01/2022,1122,Bank Transfer,USD
2879,24,31/08/2022,752.93,Cash on Delivery,USD
2880,1754,08/04/2022,1032.25,PayPal,USD
2881,765,06/09/2022,381.49,Credit Card,USD
2882,652,20/07/2022,590.67,Bank Transfer,USD
2883,281,10/01/2022,98.24,Credit Card,USD
2884,1028,06/10/2022,344.38,Credit Card,USD
2885,2203,30/10/2022,644.81,PayPal,USD
2886,1861,26/08/2022,800.56,Credit Card,USD
2887,931,07/08/2022,105.86,Bank Transfer,USD
2888,2332,16/12/2022,778.18,Credit Card,USD
2889,2789,19/01/2022,1020.89,Cash on Delivery,USD
2890,134,11/03/2022,66.19,Bank Transfer,USD
2891,228,22/03/2022,803.47,Bank Transfer,USD
2892,968,18/12/2022,17.65,Credit Card,USD
2893,556,15/09/2022,314.71,Cash on Delivery,USD
2894,2378,16/09/2022,453.4,Cash on Delivery,USD
2895,385,20/01/2022,35.22,Cash on Delivery,USD
2896,949,31/08/2022,62.46,Cash on Delivery,USD
2897,815,01/07/2022,531.91,Cash on Delivery,USD
2898,1922,25/11/2022,809.77,Cash on Delivery,USD
2899,1474,17/02/2022,185.56,Bank Transfer,USD
2900,1108,11/05/2022,277.04,Bank Transfer,USD
2901,693,08/11/2022,259.61,PayPal,USD
2902,2221,20/05/2022,509.01,Cash on Delivery,USD
2903,1720,01/02/2022,610.89,Bank Transfer,USD
2904,2566,25/02/2022,177.12,Cash on Delivery,USD
2905,1503,16/10/2022,853.28,Bank Transfer,USD
2906,1436,27/02/2022,913.91,Credit Card,USD
2907,628,24/08/2022,301.98,Credit Card,USD
2908,171,23/05/2022,353.18,Bank Transfer,USD
2909,1330,20/04/2022,116.35,PayPal,USD
2910,2317,03/01/2022,843.56,Bank Transfer,USD
2911,524,06/07/2022,140.33,Credit Card,USD
2912,767,13/06/2022,1106.79,Credit Card,USD
2913,1228,21/05/2022,618.54,Cash on Delivery,USD
2914,2335,21/07/2022,870.2,Bank Transfer,USD
2915,217,14/06/2022,313.2,Bank Transfer,USD
2916,1357,18/01/2022,684.96,PayPal,USD
2917,687,04/11/2022,752.53,Cash on Delivery,USD
2918,2586,06/11/2022,24.86,PayPal,USD
2919,377,22/10/2022,678.69,PayPal,USD
2920,372,20/02/2022,534.06,PayPal,USD
2921,1841,05/10/2022,1085.42,PayPal,USD
2922,2579,18/08/2022,699.83,Cash on Delivery,USD
2923,2933,11/02/2022,772.72,PayPal,USD
2924,1999,09/07/2022,200.5,PayPal,USD
2925,1256,09/08/2022,1168.67,Cash on Delivery,USD
2926,1749,28/11/2022,841.21,Cash on Delivery,USD
2927,1092,29/03/2022,698.96,Cash on Delivery,USD
2928,2783,08/08/2022,1138.93,Cash on Delivery,USD
2929,1371,19/01/2022,898.01,Credit Card,USD
2930,2930,24/09/2022,881.37,Cash on Delivery,USD
2931,2896,09/10/2022,1184.08,Cash on Delivery,USD
2932,2885,14/06/2022,1187.87,PayPal,USD
2933,1027,25/07/2022,586.44,Bank Transfer,USD
2934,2027,07/01/2022,354.64,Bank Transfer,USD
2935,2490,11/02/2022,203.5,Cash on Delivery,USD
2936,948,16/10/2022,824.48,PayPal,USD
2937,468,14/05/2022,582.18,Bank Transfer,USD
2938,353,21/10/2022,1107.27,PayPal,USD
2939,2800,20/01/2022,90.09,Bank Transfer,USD
2940,81,02/06/2022,786.55,Bank Transfer,USD
2941,2647,22/12/2022,461.02,Cash on Delivery,USD
2942,157,19/10/2022,474.28,Bank Transfer,USD
2943,1072,26/06/2022,145.49,Bank Transfer,USD
2944,1110,22/03/2022,822.86,Cash on Delivery,USD
2945,2359,25/01/2022,764.8,Bank Transfer,USD
2946,1255,16/07/2022,758.1,Credit Card,USD
2947,2686,27/06/2022,1115.85,Credit Card,USD
2948,1180,12/05/2022,430.68,PayPal,USD
2949,933,14/06/2022,27.73,Cash on Delivery,USD
2950,164,25/10/2022,1172.77,Credit Card,USD
2951,1479,06/03/2022,1030.03,Cash on Delivery,USD
2952,2265,05/06/2022,864.25,Credit Card,USD
2953,2376,18/11/2022,463.11,Bank Transfer,USD
2954,2124,15/08/2022,773.12,Bank Transfer,USD
2955,1005,03/05/2022,968.37,PayPal,USD
2956,1546,20/07/2022,630.41,Credit Card,USD
2957,978,05/11/2022,968.68,Bank Transfer,USD
2958,748,03/04/2022,628.69,Credit Card,USD
2959,1995,12/12/2022,469.51,PayPal,USD
2960,448,22/08/2022,409.14,Credit Card,USD
2961,1189,07/03/2022,744.04,PayPal,USD
2962,1550,05/12/2022,587.44,Cash on Delivery,USD
2963,1996,24/02/2022,251.58,Bank Transfer,USD
2964,109,18/10/2022,858.82,PayPal,USD
2965,1874,22/11/2022,358.55,Bank Transfer,USD
2966,2798,08/05/2022,499.94,Cash on Delivery,USD
2967,701,08/01/2022,1086.86,Credit Card,USD
2968,900,12/08/2022,368.8,Bank Transfer,USD
2969,1403,24/03/2022,1050.92,Bank Transfer,USD
2970,791,04/09/2022,1036.61,Credit Card,USD
2971,2372,22/06/2022,923.57,Bank Transfer,USD
2972,1919,18/12/2022,677.4,Bank Transfer,USD
2973,2813,23/07/2022,640.41,Cash on Delivery,USD
2974,2220,14/10/2022,516.36,PayPal,USD
2975,71,12/08/2022,168.04,Bank Transfer,USD
2976,1085,14/10/2022,93.92,PayPal,USD
2977,882,23/05/2022,699.74,Bank Transfer,USD
2978,762,20/12/2022,170.51,Credit Card,USD
2979,1015,27/12/2022,369.94,Credit Card,USD
2980,1669,01/03/2022,1131.53,Bank Transfer,USD
2981,1224,05/03/2022,83.17,Cash on Delivery,USD
2982,1300,05/10/2022,453.88,Cash on Delivery,USD
2983,1807,09/03/2022,939.1,Cash on Delivery,USD
2984,2554,20/09/2022,747.19,Credit Card,USD
2985,22,03/04/2022,880.67,PayPal,USD
2986,2889,31/10/2022,821.55,PayPal,USD
2987,2672,29/06/2022,643.88,Bank Transfer,USD
2988,1495,01/07/2022,538.42,PayPal,USD
2989,1330,10/03/2022,295.61,Bank Transfer,USD
2990,634,22/05/2022,371.08,Cash on Delivery,USD
2991,1574,25/07/2022,826.16,Cash on Delivery,USD
2992,2439,09/12/2022,584.8,Cash on Delivery,USD
2993,1156,12/08/2022,1146.14,Bank Transfer,USD
2994,488,06/10/2022,415.37,Credit Card,USD
2995,1880,10/03/2022,173.04,Bank Transfer,USD
2996,194,19/05/2022,345.71,PayPal,USD
2997,2033,23/10/2022,40.71,Bank Transfer,USD
2998,1085,21/01/2022,374.84,Bank Transfer,USD
2999,2026,30/05/2022,901.58,Cash on Delivery,USD
3000,679,17/01/2022,88.23,Credit Card,USD
