Product_ID,Category,Price,Units_Sold,Discount_Flag,Discount_Percentage,Revenue
1089,Sports,1295.46,144,0,0,186546.24
1078,Electronics,1295.47,75,0,0,97160.25
1168,Beauty,1295.48,94,0,0,121775.12
1082,Fashion,1295.51,172,1,25,167120.79
1171,Electronics,1295.62,195,1,25,189484.42
1077,Sports,1295.63,158,0,0,204709.54
1141,Beauty,1295.71,152,1,10,177253.13
1011,Home,1295.85,273,0,0,353767.05
1078,Fashion,1296.06,291,0,0,377153.46
1106,Beauty,1296.11,157,0,0,203489.27
1059,Electronics,1296.14,93,0,0,120541.02
1155,Beauty,1296.19,123,1,15,135516.66
1093,Fashion,1296.23,46,0,0,59626.58
1014,Fashion,1296.27,186,1,15,204940.29
1171,Sports,1296.29,94,0,0,121851.26
1088,Fashion,1296.32,71,0,0,92038.72
1148,Electronics,1296.47,172,0,0,222992.84
1132,Beauty,1296.51,224,1,20,232334.59
1190,Electronics,1296.66,40,1,5,49273.08
1131,Electronics,1296.70,251,0,0,325471.70
1100,Home,1296.74,49,0,0,63540.26
1139,Electronics,1296.84,172,1,15,189598.01
1183,Sports,1296.88,352,0,0,456501.76
1150,Home,1296.97,272,0,0,352775.84
1067,Beauty,1297.04,75,1,20,77822.40
1113,Sports,1297.14,108,0,0,140091.12
1175,Beauty,1297.15,296,0,0,383956.40
1105,Sports,1297.28,312,0,0,404751.36
1121,Fashion,1297.50,200,1,25,194625.00
1199,Sports,1297.50,112,0,0,145320.00
1051,Electronics,1297.53,348,1,15,383809.37
1057,Fashion,1297.59,174,1,5,214491.63
1169,Beauty,1297.59,233,1,5,287221.55
1058,Beauty,1297.65,43,0,0,55798.95
1022,Electronics,1298.14,52,0,0,67503.28
1101,Fashion,1298.23,186,1,20,193176.62
1185,Home,1298.35,271,0,0,351852.85
1099,Beauty,1298.80,260,0,0,337688.00
1139,Fashion,1298.83,240,0,0,311719.20
1037,Electronics,1298.84,131,0,0,170148.04
1025,Beauty,1298.95,89,1,10,104045.90
1131,Sports,1298.98,329,0,0,427364.42
1009,Electronics,1299.01,203,0,0,263699.03
1078,Home,1299.20,118,0,0,153305.60
1069,Home,1299.39,163,0,0,211800.57
1094,Sports,1299.61,277,1,25,269993.98
1009,Beauty,1299.98,77,0,0,100098.46
1111,Home,1300.09,139,0,0,180712.51
1152,Home,1300.19,187,0,0,243135.53
1119,Beauty,1300.62,362,1,25,353118.33
1071,Sports,1300.64,323,1,10,378096.05
1165,Electronics,1300.71,218,1,25,212666.09
1156,Home,1300.74,359,0,0,466965.66
1049,Home,1300.74,87,0,0,113164.38
1164,Fashion,1300.76,341,0,0,443559.16
1151,Beauty,1300.87,96,0,0,124883.52
1153,Fashion,1300.91,124,0,0,161312.84
1165,Beauty,1300.99,178,0,0,231576.22
1064,Fashion,1301.01,42,0,0,54642.42
1182,Fashion,1301.09,167,0,0,217282.03
1065,Electronics,1301.16,247,1,15,273178.54
1081,Sports,1301.31,343,0,0,446349.33
1119,Home,1301.39,292,1,15,323005.00
1016,Sports,1301.49,235,0,0,305850.15
1197,Fashion,1301.65,322,0,0,419131.30
1140,Fashion,1301.82,69,0,0,89825.58
1106,Home,1301.86,259,0,0,337181.74
1135,Electronics,1302.09,136,0,0,177084.24
1080,Sports,1302.16,192,0,0,250014.72
1086,Home,1302.19,308,0,0,401074.52
1077,Sports,1302.22,359,0,0,467496.98
1076,Electronics,1302.23,244,0,0,317744.12
1012,Fashion,1302.44,358,0,0,466273.52
1055,Electronics,1302.47,143,0,0,186253.21
1133,Electronics,1302.56,55,0,0,71640.80
1107,Electronics,1302.56,303,1,15,335474.33
1005,Fashion,1302.60,300,0,0,390780.00
1173,Sports,1302.62,47,1,25,45917.36
1061,Sports,1302.70,193,0,0,251421.10
1140,Sports,1302.73,239,1,20,249081.98
1015,Home,1302.76,118,0,0,153725.68
1179,Sports,1302.78,171,1,5,211636.61
1167,Fashion,1302.93,130,0,0,169380.90
1111,Beauty,1303.26,153,0,0,199398.78
1121,Home,1303.34,210,0,0,273701.40
1190,Electronics,1303.49,30,0,0,39104.70
1025,Home,1303.76,164,0,0,213816.64
1075,Fashion,1303.99,91,1,25,88997.32
1152,Sports,1304.09,89,0,0,116064.01
1198,Electronics,1304.24,52,0,0,67820.48
1022,Sports,1304.24,234,0,0,305192.16
1111,Fashion,1304.56,332,0,0,433113.92
1070,Sports,1304.65,73,0,0,95239.45
1197,Home,1304.83,90,0,0,117434.70
1001,Beauty,1304.93,48,1,15,53241.14
1007,Fashion,1305.07,293,0,0,382385.51
1024,Home,1305.08,125,0,0,163135.00
1095,Fashion,1305.10,95,0,0,123984.50
1011,Beauty,1305.21,238,1,20,248511.98
1152,Beauty,1305.22,177,0,0,231023.94
1163,Sports,1305.25,286,1,25,279976.12
1120,Sports,1305.47,169,0,0,220624.43
1009,Home,1305.71,216,1,5,267931.69
1120,Home,1305.77,268,0,0,349946.36
1070,Fashion,1306.00,55,1,20,57464.00
1158,Fashion,1306.06,94,1,25,92077.23
1177,Home,1306.06,184,1,20,192252.03
1011,Home,1306.07,38,0,0,49630.66
1121,Sports,1306.14,257,0,0,335677.98
1143,Electronics,1306.20,48,1,25,47023.20
1035,Beauty,1306.28,162,1,25,158713.02
1069,Sports,1306.54,102,0,0,133267.08
1156,Beauty,1306.56,59,0,0,77087.04
1043,Sports,1306.58,315,1,25,308679.52
1046,Electronics,1306.76,329,1,15,365435.43
1155,Beauty,1306.99,92,0,0,120243.08
1055,Beauty,1307.00,252,1,20,263491.20
1002,Home,1307.01,152,0,0,198665.52
1120,Sports,1307.12,326,0,0,426121.12
1097,Sports,1307.37,241,0,0,315076.17
1004,Home,1307.40,74,1,15,82235.46
1095,Home,1307.55,222,0,0,290276.10
1152,Home,1307.81,149,0,0,194863.69
1195,Beauty,1307.88,239,0,0,312583.32
1042,Sports,1308.03,283,0,0,370172.49
1150,Beauty,1308.14,306,0,0,400290.84
1004,Fashion,1308.32,350,0,0,457912.00
1048,Fashion,1308.45,159,0,0,208043.55
1182,Home,1308.47,81,0,0,105986.07
1051,Sports,1308.54,358,0,0,468457.32
1141,Home,1308.70,66,0,0,86374.20
1020,Beauty,1308.85,116,0,0,151826.60
1115,Home,1308.93,273,0,0,357337.89
1137,Electronics,1308.95,332,0,0,434571.40
1063,Fashion,1309.05,228,0,0,298463.40
1030,Beauty,1309.09,358,0,0,468654.22
1132,Beauty,1309.12,189,0,0,247423.68
1070,Electronics,1309.16,95,1,20,99496.16
1066,Home,1309.17,267,0,0,349548.39
1046,Sports,1309.47,114,1,15,126887.64
1115,Electronics,1309.50,160,0,0,209520.00
1114,Sports,1309.79,177,0,0,231832.83
1180,Fashion,1309.88,124,0,0,162425.12
1120,Beauty,1309.97,148,0,0,193875.56
1071,Sports,1310.04,315,0,0,412662.60
1160,Fashion,1310.16,272,0,0,356363.52
1165,Home,1310.21,289,0,0,378650.69
1092,Electronics,1310.25,293,0,0,383903.25
1070,Fashion,1310.27,346,1,10,408018.08
1020,Sports,1310.33,263,0,0,344616.79
1070,Beauty,1310.41,261,1,15,290714.46
1181,Home,1310.57,202,1,15,225024.87
1164,Fashion,1310.57,119,0,0,155957.83
1087,Fashion,1310.59,111,1,20,116380.39
1043,Electronics,1310.71,280,0,0,366998.80
1118,Home,1310.75,266,1,10,313793.55
1073,Fashion,1310.78,137,0,0,179576.86
1127,Electronics,1310.78,182,0,0,238561.96
1160,Home,1310.79,305,1,5,379801.40
1118,Sports,1310.80,204,0,0,267403.20
1136,Home,1310.84,183,1,15,203901.16
1049,Home,1310.85,185,0,0,242507.25
1044,Sports,1311.00,200,0,0,262200.00
1055,Beauty,1311.20,227,0,0,297642.40
1037,Electronics,1311.35,160,0,0,209816.00
1006,Sports,1311.37,47,0,0,61634.39
1154,Home,1311.57,267,1,20,280151.35
1171,Home,1311.61,202,0,0,264945.22
1181,Beauty,1311.85,315,1,5,392571.11
1017,Electronics,1311.97,286,0,0,375223.42
1149,Fashion,1312.01,101,0,0,132513.01
1155,Home,1312.04,263,0,0,345066.52
1176,Electronics,1312.19,250,0,0,328047.50
1149,Sports,1312.19,311,1,15,346877.43
1125,Beauty,1312.20,264,0,0,346420.80
1093,Electronics,1312.31,66,0,0,86612.46
1001,Beauty,1312.39,218,1,25,214575.76
1050,Home,1312.59,132,0,0,173261.88
1108,Home,1312.69,150,1,5,187058.32
1095,Fashion,1312.89,237,0,0,311154.93
1181,Sports,1312.97,127,0,0,166747.19
1019,Sports,1312.98,237,0,0,311176.26
1185,Sports,1312.99,288,0,0,378141.12
1109,Sports,1313.04,213,0,0,279677.52
1020,Fashion,1313.29,149,1,15,166328.18
1183,Home,1313.51,120,1,15,133978.02
1189,Fashion,1313.52,148,1,5,184680.91
1158,Sports,1313.55,277,0,0,363853.35
1173,Fashion,1313.64,178,0,0,233827.92
1143,Electronics,1313.83,331,1,10,391389.96
1102,Fashion,1313.99,36,1,25,35477.73
1166,Electronics,1314.03,335,1,15,374170.04
1065,Sports,1314.05,53,1,10,62680.18
1077,Electronics,1314.22,73,0,0,95938.06
1051,Beauty,1314.27,75,0,0,98570.25
1123,Fashion,1314.34,115,0,0,151149.10
1160,Fashion,1314.37,327,0,0,429798.99
1026,Home,1314.53,30,0,0,39435.90
1068,Electronics,1314.64,339,0,0,445662.96
1003,Beauty,1314.72,214,0,0,281350.08
1132,Home,1314.77,105,0,0,138050.85
1005,Beauty,1314.79,87,0,0,114386.73
1087,Sports,1314.83,311,1,15,347575.31
1177,Fashion,1315.12,75,0,0,98634.00
1082,Beauty,1315.19,255,1,15,285067.43
1028,Fashion,1315.26,250,0,0,328815.00
1134,Home,1315.26,49,0,0,64447.74
1007,Beauty,1315.28,105,1,5,131199.18
1109,Electronics,1315.29,362,0,0,476134.98
1187,Sports,1315.39,272,1,15,304118.17
1130,Sports,1315.44,346,0,0,455142.24
1128,Home,1315.94,45,0,0,59217.30
1074,Sports,1316.09,33,1,5,41259.42
1128,Home,1316.17,91,0,0,119771.47
1081,Fashion,1316.17,315,0,0,414593.55
1153,Beauty,1316.41,259,0,0,340950.19
1030,Beauty,1316.42,135,1,5,168830.86
1082,Fashion,1316.54,189,0,0,248826.06
1119,Home,1316.54,318,0,0,418659.72
1121,Sports,1316.57,168,1,5,210124.57
1030,Electronics,1316.79,228,1,25,225171.09
1003,Home,1316.89,350,1,5,437865.93
1160,Home,1316.99,189,0,0,248911.11
1011,Electronics,1317.18,98,0,0,129083.64
1176,Electronics,1317.26,274,0,0,360929.24
1088,Fashion,1317.31,327,1,25,323070.28
1156,Sports,1317.44,252,0,0,331994.88
1086,Home,1317.49,185,0,0,243735.65
1165,Electronics,1317.53,279,1,5,349211.33
1198,Sports,1317.54,131,0,0,172597.74
1099,Home,1317.67,187,1,20,197123.43
1176,Home,1317.96,313,0,0,412521.48
1042,Electronics,1318.19,59,1,10,69995.89
1044,Sports,1318.29,37,0,0,48776.73
1038,Beauty,1318.39,109,0,0,143704.51
1032,Sports,1318.40,221,1,20,233093.12
1005,Home,1318.51,151,0,0,199095.01
1056,Beauty,1318.56,148,0,0,195146.88
1185,Beauty,1318.64,162,0,0,213619.68
1021,Sports,1318.65,293,0,0,386364.45
1046,Home,1318.84,139,1,5,174152.82
1045,Home,1318.93,138,0,0,182012.34
1017,Electronics,1319.00,191,0,0,251929.00
1149,Electronics,1319.04,261,1,20,275415.55
1031,Sports,1319.26,337,0,0,444590.62
1009,Fashion,1319.51,285,1,25,282045.26
1123,Sports,1319.72,195,0,0,257345.40
1171,Beauty,1319.82,187,0,0,246806.34
1145,Fashion,1320.01,200,0,0,264002.00
1130,Electronics,1320.09,138,0,0,182172.42
1040,Beauty,1320.16,353,0,0,466016.48
1008,Sports,1320.18,351,0,0,463383.18
1028,Electronics,1320.20,346,0,0,456789.20
1053,Fashion,1320.26,115,0,0,151829.90
1064,Beauty,1320.33,247,1,10,293509.36
1037,Electronics,1320.38,120,0,0,158445.60
1107,Sports,1320.48,171,0,0,225802.08
1138,Electronics,1320.56,315,0,0,415976.40
1091,Sports,1320.79,105,0,0,138682.95
1137,Sports,1320.84,72,0,0,95100.48
1044,Sports,1321.02,175,0,0,231178.50
1019,Sports,1321.08,231,1,20,244135.58
1016,Electronics,1321.09,337,0,0,445207.33
1050,Home,1321.09,291,0,0,384437.19
1036,Electronics,1321.23,43,1,20,45450.31
1119,Beauty,1321.27,201,1,10,239017.74
1122,Beauty,1321.33,275,0,0,363365.75
1137,Fashion,1321.34,237,0,0,313157.58
1087,Fashion,1321.39,220,0,0,290705.80
1150,Fashion,1321.44,112,0,0,148001.28
1036,Fashion,1321.46,106,0,0,140074.76
1003,Fashion,1321.54,166,0,0,219375.64
1016,Home,1321.58,193,0,0,255064.94
1154,Fashion,1321.60,259,0,0,342294.40
1156,Electronics,1321.72,351,0,0,463923.72
1103,Sports,1321.72,232,1,15,260643.18
1158,Fashion,1321.83,209,0,0,276262.47
1130,Sports,1321.93,82,0,0,108398.26
1138,Electronics,1322.19,105,0,0,138829.95
1022,Fashion,1322.26,132,1,25,130903.74
1149,Sports,1322.59,174,1,5,218624.13
1029,Beauty,1322.70,335,0,0,443104.50
1057,Beauty,1322.79,273,0,0,361121.67
1130,Home,1322.87,87,1,20,92071.75
1070,Sports,1322.99,321,0,0,424679.79
1081,Electronics,1323.00,73,0,0,96579.00
1153,Electronics,1323.21,33,0,0,43665.93
1065,Sports,1323.22,171,0,0,226270.62
1154,Electronics,1323.25,39,0,0,51606.75
1065,Fashion,1323.35,261,0,0,345394.35
1067,Electronics,1323.84,219,0,0,289920.96
1048,Beauty,1323.86,88,1,15,99024.73
1045,Home,1324.01,51,0,0,67524.51
1032,Home,1324.02,341,0,0,451490.82
1010,Sports,1324.08,99,1,5,124529.72
1012,Electronics,1324.14,106,1,20,112287.07
1094,Beauty,1324.22,319,0,0,422426.18
1150,Electronics,1324.23,80,1,20,84750.72
1124,Home,1324.28,196,1,25,194669.16
1118,Home,1324.31,142,0,0,188052.02
1094,Electronics,1324.36,91,1,20,96413.41
1011,Beauty,1324.57,354,0,0,468897.78
1082,Sports,1324.60,283,0,0,374861.80
1057,Home,1324.61,223,0,0,295388.03
1134,Beauty,1324.83,147,0,0,194750.01
1022,Fashion,1324.86,328,0,0,434554.08
1097,Beauty,1324.98,161,0,0,213321.78
1168,Beauty,1325.02,240,1,20,254403.84
1010,Sports,1325.11,211,0,0,279598.21
1112,Home,1325.27,161,0,0,213368.47
1069,Sports,1325.33,335,1,5,421786.27
1161,Home,1325.40,259,0,0,343278.60
1172,Home,1325.44,223,0,0,295573.12
1189,Fashion,1325.73,90,1,25,89486.78
1071,Sports,1325.76,233,0,0,308902.08
1173,Electronics,1325.79,231,1,5,290944.62
1168,Sports,1325.84,113,1,15,127346.93
1046,Beauty,1325.85,273,0,0,361957.05
1085,Home,1325.86,37,0,0,49056.82
1168,Fashion,1325.90,348,0,0,461413.20
1141,Home,1326.07,274,0,0,363343.18
1020,Electronics,1326.12,323,1,15,364086.25
1142,Electronics,1326.15,48,1,5,60472.44
1122,Fashion,1326.22,310,1,25,308346.15
1047,Electronics,1326.24,293,1,15,330300.07
1042,Beauty,1326.44,57,0,0,75607.08
1002,Beauty,1326.47,125,1,15,140937.44
1168,Beauty,1326.62,297,1,15,334905.22
1142,Home,1326.62,166,0,0,220218.92
1025,Sports,1326.88,129,0,0,171167.52
1060,Beauty,1326.90,154,0,0,204342.60
1041,Beauty,1326.95,87,0,0,115444.65
1145,Beauty,1327.22,213,0,0,282697.86
1012,Fashion,1327.41,273,1,5,344263.78
1029,Fashion,1327.45,56,0,0,74337.20
1139,Fashion,1327.50,344,0,0,456660.00
1153,Home,1327.52,252,0,0,334535.04
1068,Beauty,1327.70,311,1,5,392268.96
1022,Home,1327.71,254,0,0,337238.34
1015,Sports,1328.02,242,1,15,273173.71
1193,Home,1328.10,308,0,0,409054.80
1093,Home,1328.17,270,0,0,358605.90
1146,Fashion,1328.19,277,1,10,331117.77
1067,Sports,1328.25,279,0,0,370581.75
1012,Beauty,1328.47,203,0,0,269679.41
1055,Beauty,1328.56,115,1,15,129866.74
1195,Electronics,1328.61,113,0,0,150132.93
1102,Fashion,1328.72,234,0,0,310920.48
1199,Sports,1328.74,99,0,0,131545.26
1150,Sports,1328.74,89,0,0,118257.86
1187,Sports,1328.84,59,1,25,58801.17
1099,Home,1328.86,207,0,0,275074.02
1100,Fashion,1328.93,167,0,0,221931.31
1171,Electronics,1328.98,75,0,0,99673.50
1086,Electronics,1329.00,253,1,15,285801.45
1095,Home,1329.41,132,1,15,149159.80
1054,Sports,1329.51,274,1,5,346071.45
1075,Home,1329.83,52,0,0,69151.16
1021,Electronics,1329.89,141,0,0,187514.49
1120,Fashion,1330.05,321,1,5,405598.75
1011,Sports,1330.12,131,0,0,174245.72
1083,Sports,1330.13,217,0,0,288638.21
1124,Electronics,1330.21,51,1,15,57664.60
1012,Home,1330.31,312,0,0,415056.72
1020,Sports,1330.34,173,0,0,230148.82
1189,Home,1330.41,332,1,5,419611.31
1097,Home,1330.55,259,1,20,275689.96
1076,Electronics,1330.68,79,1,25,78842.79
1027,Sports,1330.73,219,0,0,291429.87
1017,Beauty,1330.74,244,0,0,324700.56
1075,Home,1330.77,207,1,10,247922.45
1048,Sports,1330.78,113,1,25,112783.60
1033,Electronics,1330.85,181,0,0,240883.85
1069,Home,1330.91,160,0,0,212945.60
1108,Beauty,1331.04,333,0,0,443236.32
1196,Sports,1331.27,88,0,0,117151.76
1031,Electronics,1331.43,128,0,0,170423.04
1129,Electronics,1331.43,338,1,5,427522.17
1159,Beauty,1331.59,238,1,15,269380.66
1187,Fashion,1331.68,329,0,0,438122.72
1076,Beauty,1331.76,236,0,0,314295.36
1125,Beauty,1331.77,178,1,20,189644.05
1128,Home,1331.91,136,1,25,135854.82
1173,Sports,1331.99,300,0,0,399597.00
1030,Beauty,1332.04,155,0,0,206466.20
1049,Fashion,1332.09,44,1,20,46889.57
1148,Home,1332.17,145,0,0,193164.65
1137,Beauty,1332.23,294,0,0,391675.62
1036,Fashion,1332.28,186,0,0,247804.08
1174,Fashion,1332.40,229,1,20,244095.68
1198,Sports,1332.49,49,0,0,65292.01
1133,Fashion,1332.66,337,0,0,449106.42
1020,Sports,1332.79,155,0,0,206582.45
1081,Home,1332.95,68,0,0,90640.60
1139,Sports,1333.14,233,0,0,310621.62
1009,Fashion,1333.29,152,0,0,202660.08
1164,Fashion,1333.33,71,0,0,94666.43
1123,Sports,1333.37,226,0,0,301341.62
1131,Beauty,1333.40,110,1,5,139340.30
1107,Beauty,1333.47,74,0,0,98676.78
1169,Fashion,1333.52,220,1,15,249368.24
1049,Fashion,1333.55,254,0,0,338721.70
1004,Fashion,1333.58,120,0,0,160029.60
1159,Sports,1333.65,189,0,0,252059.85
1129,Home,1333.68,325,0,0,433446.00
1056,Fashion,1333.70,201,0,0,268073.70
1124,Sports,1333.84,312,1,25,312118.56
1155,Beauty,1333.93,349,0,0,465541.57
1081,Electronics,1334.08,108,0,0,144080.64
1078,Home,1334.25,250,0,0,333562.50
1071,Electronics,1334.37,194,1,15,220037.61
1014,Beauty,1334.40,129,0,0,172137.60
1062,Fashion,1334.40,341,0,0,455030.40
1129,Electronics,1334.77,119,0,0,158837.63
1056,Fashion,1334.94,124,0,0,165532.56
1067,Sports,1335.14,57,0,0,76102.98
1099,Fashion,1335.37,235,0,0,313811.95
1147,Sports,1335.38,244,1,20,260666.18
1130,Fashion,1335.42,251,0,0,335190.42
1082,Home,1335.46,349,1,25,349556.66
1199,Home,1335.84,221,0,0,295220.64
1068,Sports,1335.94,161,1,5,204332.02
1011,Beauty,1336.07,55,0,0,73483.85
1096,Beauty,1336.12,89,0,0,118914.68
1188,Beauty,1336.20,178,0,0,237843.60
1185,Electronics,1336.36,131,0,0,175063.16
1127,Electronics,1336.47,346,0,0,462418.62
1189,Beauty,1336.51,187,1,5,237431.00
1089,Fashion,1336.63,241,0,0,322127.83
1043,Home,1336.72,217,0,0,290068.24
1032,Beauty,1336.80,340,1,10,409060.80
1083,Home,1336.92,208,1,25,208559.52
1027,Fashion,1336.95,77,1,5,97797.89
1148,Home,1337.03,40,0,0,53481.20
1097,Home,1337.07,127,1,15,144336.71
1077,Beauty,1337.17,83,0,0,110985.11
1091,Fashion,1337.27,286,1,25,286844.41
1102,Fashion,1337.31,40,0,0,53492.40
1152,Fashion,1337.33,349,0,0,466728.17
1112,Beauty,1337.35,196,1,25,196590.45
1189,Home,1337.55,303,0,0,405277.65
1088,Home,1337.62,146,0,0,195292.52
1129,Home,1337.66,343,0,0,458817.38
1007,Sports,1337.75,160,0,0,214040.00
1082,Beauty,1337.97,241,1,20,257960.62
1068,Sports,1338.14,352,0,0,471025.28
1125,Sports,1338.15,228,0,0,305098.20
1072,Home,1338.20,77,0,0,103041.40
1037,Beauty,1338.21,148,0,0,198055.08
1067,Home,1338.33,120,0,0,160599.60
1113,Sports,1338.43,207,0,0,277055.01
1135,Fashion,1338.45,300,0,0,401535.00
1078,Electronics,1338.47,176,1,15,200235.11
1145,Electronics,1338.52,159,1,5,202183.45
1108,Sports,1338.65,314,0,0,420336.10
1038,Home,1338.79,323,1,20,345943.34
1096,Sports,1338.84,126,0,0,168693.84
1077,Fashion,1338.85,280,0,0,374878.00
1170,Fashion,1338.92,283,1,10,341022.92
1075,Beauty,1338.94,149,0,0,199502.06
1122,Sports,1338.97,278,0,0,372233.66
1069,Electronics,1339.24,199,1,15,226532.45
1161,Beauty,1339.26,172,0,0,230352.72
1148,Home,1339.28,208,0,0,278570.24
1043,Beauty,1339.33,249,0,0,333493.17
1005,Electronics,1339.34,170,0,0,227687.80
1115,Electronics,1339.51,203,0,0,271920.53
1195,Beauty,1339.60,123,0,0,164770.80
1094,Beauty,1339.74,245,1,5,311824.48
1094,Beauty,1339.84,257,1,15,292688.05
1181,Fashion,1339.91,285,0,0,381874.35
1077,Beauty,1339.95,321,0,0,430123.95
1196,Sports,1340.00,155,1,10,186930.00
1060,Beauty,1340.08,56,1,25,56283.36
1067,Electronics,1340.10,142,1,10,171264.78
1076,Sports,1340.29,186,1,10,224364.55
1013,Electronics,1340.54,106,0,0,142097.24
1082,Fashion,1340.72,81,0,0,108598.32
1013,Electronics,1340.98,148,1,25,148848.78
1012,Sports,1341.11,89,0,0,119358.79
1124,Fashion,1341.19,169,1,25,169995.83
1019,Home,1341.19,290,1,15,330603.34
1199,Beauty,1341.54,244,0,0,327335.76
1085,Home,1341.60,294,0,0,394430.40
1110,Home,1341.70,176,0,0,236139.20
1056,Fashion,1341.72,223,0,0,299203.56
1006,Home,1341.79,114,1,10,137667.65
1040,Home,1341.82,103,0,0,138207.46
1089,Fashion,1341.98,114,0,0,152985.72
1045,Electronics,1342.27,59,1,25,59395.45
1135,Sports,1342.30,245,0,0,328863.50
1029,Beauty,1342.34,242,0,0,324846.28
1034,Sports,1342.41,270,0,0,362450.70
1144,Electronics,1342.43,123,0,0,165118.89
1053,Home,1342.53,301,0,0,404101.53
1063,Home,1342.53,235,0,0,315494.55
1043,Electronics,1342.67,236,1,25,237652.59
1178,Sports,1342.86,173,0,0,232314.78
1043,Home,1342.86,119,0,0,159800.34
1015,Fashion,1342.91,218,1,25,219565.78
1036,Electronics,1343.18,112,1,5,142914.35
1075,Home,1343.25,268,1,25,269993.25
1140,Fashion,1343.31,213,0,0,286125.03
1088,Fashion,1343.39,164,1,25,165236.97
1123,Fashion,1343.46,88,0,0,118224.48
1036,Beauty,1343.56,27,1,15,30834.70
1082,Home,1343.57,182,0,0,244529.74
1112,Home,1343.58,166,1,20,178427.42
1058,Fashion,1343.65,203,0,0,272760.95
1195,Beauty,1343.67,86,0,0,115555.62
1197,Home,1343.70,341,0,0,458201.70
1041,Electronics,1343.75,319,0,0,428656.25
1092,Beauty,1343.92,221,0,0,297006.32
1083,Sports,1344.03,353,1,10,426998.33
1122,Electronics,1344.19,210,0,0,282279.90
1149,Beauty,1344.31,335,0,0,450343.85
1052,Sports,1344.33,270,0,0,362969.10
1004,Sports,1344.61,152,0,0,204380.72
1089,Sports,1344.80,356,0,0,478748.80
1090,Home,1344.81,57,1,20,61323.34
1082,Home,1344.83,189,0,0,254172.87
1004,Home,1344.84,158,0,0,212484.72
1193,Beauty,1345.02,231,0,0,310699.62
1076,Electronics,1345.11,156,0,0,209837.16
1059,Fashion,1345.15,117,0,0,157382.55
1131,Home,1345.30,148,1,20,159283.52
1132,Home,1345.33,75,1,15,85764.79
1155,Beauty,1345.34,261,1,5,333577.05
1169,Sports,1345.48,124,0,0,166839.52
1091,Home,1345.49,191,0,0,256988.59
1009,Fashion,1345.78,42,0,0,56522.76
1089,Home,1345.85,75,1,20,80751.00
1006,Sports,1345.85,345,0,0,464318.25
1086,Electronics,1345.85,337,0,0,453551.45
1015,Sports,1345.86,163,0,0,219375.18
1100,Sports,1345.91,274,0,0,368779.34
1165,Home,1345.92,164,1,20,176584.70
1107,Beauty,1345.94,241,1,15,275715.81
1070,Fashion,1345.99,289,1,20,311192.89
1122,Electronics,1346.13,55,0,0,74037.15
